Response ID,Price,Features,Safety,Security,Privacy,Reliability,User Review,Expert REC,Friend/Family REC,Convenience
140175,9,2,8,7,10,3,4,6,5,1
140178,7,2,6,5,4,3,8,10,9,1
140182,5,1,8,7,9,4,2,3,10,6
140183,7,2,6,5,4,10,8,3,9,1
140184,7,1,6,4,8,9,3,2,5,10
140185,1,10,8,7,9,3,5,4,6,2
140186,4,5,8,6,9,2,10,7,3,1
140188,1,2,5,4,8,6,3,9,10,7
140189,2,1,3,4,5,8,7,9,10,6
140190,1,5,8,9,10,2,6,3,4,7
140192,1,3,9,5,2,4,10,6,7,8
140194,4,2,9,1,6,8,7,3,10,5
140195,1,2,7,8,9,4,10,5,6,3
140199,2,3,10,9,5,1,7,8,6,4
140200,1,2,8,4,5,3,6,9,10,7
140201,1,2,4,6,8,7,9,5,10,3
140205,3,2,5,6,4,7,8,9,10,1
140206,6,2,10,4,3,9,7,1,8,5
140207,1,2,8,3,7,4,9,5,10,6
140208,2,1,9,3,4,10,7,5,6,8
140209,1,4,9,8,10,2,3,6,7,5
140211,6,4,9,8,10,5,3,2,1,7
140212,1,3,7,6,5,2,9,8,10,4
140213,1,8,3,5,4,2,9,6,7,10
140214,1,2,9,5,7,4,8,3,6,10
140216,6,1,5,3,4,2,7,9,10,8
140225,2,1,10,4,5,9,3,8,7,6
140226,3,1,4,5,7,6,9,2,10,8
140227,1,2,7,3,6,8,5,4,9,10
140228,1,6,7,8,9,5,4,3,2,10
140229,1,2,6,3,4,7,10,5,8,9
140231,1,3,9,5,7,4,8,2,10,6
140232,3,1,6,7,8,2,9,10,5,4
140233,2,1,6,3,5,4,9,7,10,8
140236,1,4,5,6,3,8,10,9,7,2
140237,3,1,5,4,6,7,9,8,10,2
140238,1,7,3,4,2,5,10,9,8,6
140239,1,2,6,5,10,3,8,7,9,4
140241,1,2,7,6,5,4,8,10,9,3
140242,7,2,9,8,1,3,6,4,5,10
140244,1,2,5,3,6,4,8,10,9,7
140248,1,2,4,6,3,5,7,8,9,10
140249,2,1,5,8,9,4,7,6,10,3
140250,1,3,10,7,9,4,8,5,6,2
140251,1,2,8,9,7,10,5,4,6,3
140252,1,2,3,5,4,6,10,8,9,7
140254,1,2,4,6,5,3,7,9,10,8
140256,2,1,5,6,9,8,7,4,10,3
140257,10,9,2,1,3,5,8,6,7,4
140258,3,10,4,7,1,2,9,6,5,8
140259,2,3,7,5,4,6,9,8,10,1
140261,6,1,3,9,2,8,5,4,7,10
140262,5,2,8,7,9,6,4,3,10,1
140263,1,5,10,9,8,6,7,4,3,2
140264,3,1,7,6,5,2,9,8,10,4
140266,1,4,6,8,9,10,2,3,7,5
140268,1,2,7,5,6,3,9,10,8,4
140269,2,1,4,3,5,6,8,9,10,7
140270,2,3,5,6,4,1,7,10,8,9
140272,5,1,9,7,8,4,3,10,6,2
140273,3,1,7,6,5,8,4,2,10,9
140274,1,10,6,9,8,3,4,5,2,7
140275,1,2,4,5,3,6,8,7,9,10
140276,3,2,7,6,4,5,10,9,8,1
140281,4,2,9,8,10,3,6,5,7,1
140282,1,5,2,3,4,6,10,8,9,7
140285,3,2,7,9,8,1,4,5,10,6
140289,6,2,3,4,5,7,8,10,9,1
140290,3,2,6,7,5,1,8,9,10,4
140291,1,2,4,5,3,6,10,7,8,9
140293,1,7,8,3,10,2,4,9,6,5
140294,7,4,5,2,3,1,9,10,8,6
140296,1,3,7,4,5,2,6,10,9,8
140297,2,4,8,6,7,1,9,3,10,5
140299,4,1,6,3,5,2,8,7,10,9
140300,5,1,2,6,7,3,9,4,8,10
140301,4,1,3,6,5,2,9,8,10,7
140302,6,7,8,3,2,4,5,1,9,10
140303,9,1,6,7,10,3,8,2,4,5
140304,10,9,2,3,1,4,6,8,7,5
140305,6,1,3,4,5,2,8,7,9,10
140306,5,1,2,4,3,7,6,8,9,10
140307,2,1,6,5,4,3,8,10,9,7
140309,1,2,6,5,7,4,8,9,10,3
140310,5,6,8,7,3,4,2,1,10,9
140311,2,4,9,8,10,3,7,1,6,5
140312,8,7,4,3,2,5,6,10,9,1
140313,6,5,10,7,2,1,8,3,9,4
140315,6,1,2,10,9,3,8,4,7,5
140318,10,4,6,3,5,9,8,2,1,7
140319,1,4,5,6,7,8,10,9,2,3
140320,2,1,7,8,5,3,10,4,9,6
140323,7,1,6,5,3,4,8,9,10,2
140324,3,2,5,4,7,6,9,1,10,8
140325,1,2,5,4,3,7,9,6,8,10
140327,4,10,8,3,5,2,6,7,9,1
140328,8,4,2,1,3,5,10,6,7,9
140330,5,9,4,2,3,7,8,10,1,6
140331,3,2,4,5,7,1,10,8,9,6
140335,1,7,5,4,3,2,9,10,8,6
140337,9,1,5,6,8,7,3,2,10,4
140339,2,3,6,1,4,5,9,8,10,7
140340,1,3,2,9,8,4,5,7,6,10
140341,4,6,3,8,5,2,10,1,9,7
140342,6,8,3,1,2,4,7,9,10,5
140344,2,1,6,8,7,9,5,3,10,4
140345,1,2,5,6,7,4,3,8,9,10
140346,3,1,6,5,7,4,8,9,10,2
140347,1,2,9,7,5,3,6,10,8,4
140348,3,1,4,5,7,9,8,6,10,2
140349,6,7,1,2,3,4,9,8,10,5
140351,8,7,4,5,6,2,3,9,10,1
140352,4,1,8,9,7,6,3,5,10,2
140353,5,4,6,7,9,2,8,1,10,3
140357,2,1,4,5,6,7,10,9,3,8
140359,1,3,7,6,8,9,2,4,5,10
140360,1,2,3,4,5,7,9,8,10,6
140361,1,2,9,10,8,4,3,6,5,7
140362,1,6,5,3,4,7,10,9,8,2
140363,1,2,7,8,9,3,5,6,10,4
140364,5,1,8,6,7,2,4,3,10,9
140365,1,6,3,7,2,5,9,10,8,4
140368,3,1,6,4,5,2,8,9,10,7
140371,6,4,3,2,1,5,8,7,9,10
140372,1,3,7,8,6,9,4,5,2,10
140374,2,1,9,7,10,3,4,6,5,8
140376,6,1,4,5,3,2,8,10,9,7
140377,8,2,5,6,4,3,10,1,9,7
140378,2,1,6,7,8,3,9,4,10,5
140379,6,7,4,5,3,2,9,10,8,1
140380,1,2,6,5,4,3,8,9,10,7
140381,1,2,4,5,3,6,7,9,10,8
140382,3,1,2,7,5,4,8,9,10,6
140383,10,1,6,2,3,4,8,5,9,7
140384,6,5,3,1,2,4,8,7,10,9
140387,9,5,2,4,1,3,7,6,10,8
140388,1,6,9,7,2,3,4,8,5,10
140393,4,1,3,5,2,7,8,9,10,6
140394,7,5,1,6,2,3,8,10,9,4
140395,2,3,6,1,4,5,8,9,10,7
140396,5,3,7,9,8,6,2,1,10,4
140397,3,7,9,5,8,6,4,2,10,1
140398,1,2,6,5,4,7,9,3,8,10
140399,1,4,2,3,5,7,9,8,10,6
140400,1,2,7,3,6,4,9,8,10,5
140401,7,2,4,6,5,3,10,8,9,1
140403,1,2,9,8,10,5,3,6,4,7
140404,4,3,5,2,1,7,8,9,10,6
140405,5,6,7,4,3,2,10,9,8,1
140408,2,5,4,1,6,3,8,10,9,7
140410,10,1,2,3,5,6,8,7,9,4
140412,2,1,6,3,4,7,8,9,10,5
140414,2,1,6,8,7,9,3,5,4,10
140415,4,7,1,2,9,3,5,6,8,10
140416,6,2,5,4,7,1,3,8,9,10
140418,1,2,8,10,9,3,7,5,4,6
140420,10,1,2,3,5,4,6,7,8,9
140421,1,3,10,9,5,2,8,4,6,7
140422,1,4,7,6,5,3,8,9,10,2
140423,1,2,6,5,3,7,4,10,9,8
140425,8,1,3,2,4,5,6,7,10,9
140426,1,3,7,8,5,2,10,9,6,4
140429,9,6,4,3,2,5,7,1,10,8
140430,6,1,10,8,9,4,3,2,7,5
140431,9,6,7,3,4,5,2,1,10,8
140432,7,6,10,1,2,5,9,4,8,3
140433,3,2,7,6,8,5,10,9,4,1
140434,1,2,3,5,6,4,7,10,9,8
140437,5,7,2,1,3,6,8,9,10,4
140438,3,6,7,8,9,1,10,4,5,2
140440,5,7,4,3,1,2,10,9,6,8
140441,9,7,10,2,6,8,3,1,4,5
140442,5,3,4,6,8,2,1,10,9,7
140443,5,1,10,9,8,2,4,3,7,6
140444,6,3,5,2,4,1,10,7,8,9
140446,7,4,5,6,1,3,10,8,9,2
140447,5,1,8,6,7,2,3,9,10,4
140448,10,4,5,2,1,6,7,3,9,8
140449,1,2,10,4,9,3,8,6,5,7
140451,5,1,4,6,7,3,9,10,8,2
140453,1,4,5,3,2,6,8,7,10,9
140454,1,2,10,9,8,7,6,5,4,3
140456,1,6,5,2,7,3,8,10,9,4
140458,4,1,8,9,5,2,10,6,7,3
140460,7,4,8,6,3,1,9,5,10,2
140461,3,4,7,5,6,9,1,10,2,8
140465,2,1,6,9,7,4,3,5,8,10
140467,7,3,6,5,4,1,8,9,10,2
140468,1,3,4,5,10,9,8,2,7,6
140469,1,2,8,9,7,5,3,6,10,4
140471,1,3,6,4,5,2,10,8,9,7
140472,2,3,6,7,5,4,8,9,1,10
140476,4,6,1,2,3,5,8,10,9,7
140477,7,8,5,6,4,2,1,9,10,3
140478,5,6,4,2,3,1,10,9,8,7
140479,1,2,9,8,10,5,7,4,6,3
140480,1,4,7,5,2,6,9,3,10,8
140481,10,3,4,9,7,8,6,2,5,1
140483,7,1,8,10,9,6,5,4,3,2
140484,7,3,4,6,5,2,8,9,10,1
140485,3,7,6,4,5,2,8,10,9,1
140486,8,1,6,5,7,2,4,3,10,9
140487,6,5,4,3,2,1,7,8,10,9
140489,10,9,2,1,3,4,7,5,6,8
140490,5,6,4,9,2,7,8,3,10,1
140495,1,2,4,5,6,3,9,7,8,10
140496,1,6,4,3,2,5,8,9,10,7
140497,1,2,7,8,9,6,3,5,10,4
140498,3,1,8,4,9,2,6,10,5,7
140499,7,3,4,8,9,5,1,10,6,2
140503,4,1,6,7,8,2,9,3,10,5
140504,6,4,3,1,2,5,9,8,7,10
140505,2,1,6,5,4,7,3,8,9,10
140509,3,4,7,5,6,1,8,10,9,2
140510,1,2,5,4,3,6,10,8,9,7
140511,2,1,5,6,4,3,10,9,8,7
140512,3,1,4,2,5,7,8,9,10,6
140513,1,7,10,6,9,5,4,3,8,2
140514,2,1,5,6,8,7,3,9,10,4
140515,1,2,5,4,7,3,6,8,10,9
140518,8,2,3,5,4,7,1,6,9,10
140519,9,5,3,2,1,4,10,8,6,7
140520,6,3,4,5,1,7,10,8,9,2
140521,10,7,1,6,2,3,8,4,9,5
140523,7,3,6,2,4,1,9,8,10,5
140524,8,6,5,2,1,7,10,9,3,4
140525,2,3,4,6,5,1,10,8,9,7
140526,1,2,7,9,10,6,3,5,8,4
140527,1,4,9,2,3,5,8,6,10,7
140528,2,6,3,4,5,10,9,7,8,1
140530,3,2,8,10,9,6,7,1,5,4
140532,4,5,7,6,8,3,1,2,10,9
140533,5,6,3,1,7,2,10,8,9,4
140534,1,2,4,5,6,7,10,3,9,8
140535,7,2,6,4,5,1,10,9,8,3
140537,2,1,6,5,7,4,9,8,10,3
140539,1,2,8,9,7,5,4,3,10,6
140540,3,4,7,5,6,2,8,9,10,1
140542,5,4,3,1,2,6,9,7,10,8
140543,2,3,8,7,9,1,5,10,6,4
140544,1,7,5,4,3,2,10,8,9,6
140545,7,1,3,4,2,5,10,8,9,6
140546,1,4,5,2,6,3,9,8,7,10
140548,2,5,7,4,6,3,8,10,9,1
140549,1,3,4,2,6,5,10,8,9,7
140550,8,7,5,4,6,1,2,3,10,9
140551,2,1,7,6,8,5,4,3,10,9
140552,1,2,5,4,3,6,8,9,10,7
140553,8,9,4,2,5,3,7,6,10,1
140554,1,2,4,8,3,10,9,7,6,5
140557,2,1,7,6,5,3,8,9,10,4
140559,9,1,3,8,7,2,6,4,5,10
140561,2,3,5,6,7,4,8,9,10,1
140562,1,6,7,5,4,3,9,8,10,2
140563,6,5,3,2,1,4,7,10,9,8
140565,1,2,3,6,4,5,7,8,9,10
140571,6,1,3,4,5,2,7,8,10,9
140573,3,2,4,8,5,9,7,1,6,10
140574,9,10,4,1,3,2,7,8,6,5
140575,3,7,5,4,6,2,10,9,1,8
140576,2,1,5,10,6,3,8,7,9,4
140578,3,2,8,5,4,1,6,9,7,10
140579,9,7,6,1,2,5,10,4,3,8
140581,2,4,7,6,8,1,10,3,5,9
140582,7,6,1,5,2,4,10,8,9,3
140583,1,2,4,3,9,7,8,6,5,10
140586,3,1,9,7,8,2,10,6,5,4
140587,3,4,10,6,7,1,5,2,9,8
140588,2,1,7,8,9,3,5,4,6,10
140589,2,3,8,9,10,4,5,6,7,1
140591,1,6,4,3,2,5,7,8,9,10
140592,5,1,7,4,3,2,8,9,10,6
140593,9,7,5,4,3,6,2,1,8,10
140594,1,2,8,9,10,3,5,6,7,4
140596,6,3,5,2,4,7,10,8,9,1
140597,7,6,3,2,1,5,10,8,9,4
140598,1,6,2,3,5,4,10,8,9,7
140599,1,2,10,9,8,7,5,4,6,3
140601,4,1,8,6,9,5,2,3,10,7
140603,7,8,2,3,4,5,6,9,10,1
140604,3,2,7,6,9,5,10,4,8,1
140605,1,2,5,4,3,6,7,8,9,10
140608,2,3,4,6,5,7,10,9,8,1
140609,3,2,4,5,9,7,6,1,10,8
140610,1,2,6,7,3,4,10,5,8,9
140611,1,2,6,3,7,4,10,8,9,5
140613,1,2,9,8,3,4,5,6,7,10
140617,2,3,4,5,1,6,7,8,9,10
140621,1,3,9,7,8,10,4,5,6,2
140623,8,5,3,2,1,4,10,7,9,6
140624,2,1,4,10,5,3,7,8,9,6
140626,3,10,5,4,6,2,9,7,8,1
140627,1,2,10,9,8,3,4,6,5,7
140628,10,3,9,8,6,5,1,2,4,7
140629,2,5,4,6,7,1,9,10,8,3
140630,1,4,7,8,10,3,2,5,6,9
140631,1,2,7,4,5,6,9,8,10,3
140632,8,2,3,7,6,5,1,4,9,10
140633,1,2,4,10,6,7,8,9,5,3
140635,5,1,7,2,6,4,8,9,10,3
140636,3,1,4,9,10,5,7,8,6,2
140638,2,1,8,3,7,4,6,5,10,9
140639,5,6,2,3,4,1,10,9,8,7
140640,8,1,10,3,6,9,2,5,4,7
140646,3,2,7,5,1,4,9,10,8,6
140647,1,2,4,5,6,3,7,8,10,9
140650,1,2,10,8,9,4,5,7,6,3
140651,2,4,5,6,8,7,10,3,9,1
140652,9,8,7,6,3,4,10,1,2,5
140653,3,1,9,8,7,5,2,10,6,4
140656,3,2,7,6,4,1,9,8,10,5
140657,3,5,10,8,6,7,4,9,2,1
140659,8,2,5,1,3,4,7,10,6,9
140661,1,2,3,10,9,4,8,5,6,7
140663,5,7,6,3,2,4,9,10,8,1
140664,10,1,4,2,3,8,9,6,7,5
140665,5,7,8,9,6,4,2,1,10,3
140666,7,2,8,3,4,6,1,10,9,5
140667,3,4,7,6,5,2,9,10,8,1
140668,1,2,6,7,8,3,10,4,9,5
140669,8,9,6,7,5,4,2,1,10,3
140670,2,1,7,6,5,4,8,3,9,10
140671,4,10,7,8,6,5,3,9,2,1
140673,2,3,7,8,6,4,9,1,10,5
140674,3,1,5,8,7,2,6,9,10,4
140675,3,1,5,4,6,2,7,8,9,10
140677,7,4,3,2,1,6,9,8,10,5
140679,10,2,3,6,5,4,7,1,8,9
140681,7,1,6,3,4,2,10,5,8,9
140682,4,3,9,8,2,5,10,1,6,7
140683,1,4,8,9,10,2,6,5,7,3
140685,4,1,3,6,5,2,7,8,10,9
140687,5,4,6,7,8,3,2,9,10,1
140690,3,2,6,5,7,1,9,10,8,4
140691,1,4,5,6,7,2,3,9,10,8
140692,7,3,4,1,2,5,6,8,9,10
140694,3,2,6,5,10,1,7,8,9,4
140695,3,1,8,7,9,2,10,4,5,6
140696,2,1,5,6,3,4,7,8,9,10
140697,7,4,3,2,1,5,8,9,6,10
140699,5,2,8,7,9,1,4,3,10,6
140700,1,2,7,6,5,4,9,8,10,3
140701,1,2,7,5,6,4,10,9,8,3
140702,2,1,9,8,3,4,10,5,7,6
140703,5,6,3,4,2,1,10,8,9,7
140704,2,1,8,9,10,6,5,7,4,3
140706,7,2,5,4,8,3,6,9,10,1
140708,6,2,1,5,7,3,8,10,9,4
140709,1,3,9,6,10,5,8,7,2,4
140710,1,2,7,9,8,6,3,4,10,5
140711,1,2,9,8,10,7,6,3,5,4
140713,4,2,6,5,8,3,9,7,10,1
140715,2,10,3,5,1,4,8,9,7,6
140716,2,5,6,7,10,1,8,9,3,4
140718,4,2,7,6,5,3,9,8,10,1
140719,2,3,8,9,10,5,6,7,4,1
140722,2,1,4,6,5,3,8,9,10,7
140723,6,3,4,2,1,5,9,8,10,7
140724,6,3,4,5,7,1,8,10,9,2
140726,2,3,4,7,6,5,8,9,10,1
140728,1,3,10,5,6,2,7,8,4,9
140729,5,7,3,4,6,1,8,9,10,2
140730,7,5,6,3,2,4,10,9,8,1
140731,1,2,4,7,5,3,6,10,8,9
140732,1,2,10,3,5,4,6,7,8,9
140733,9,2,7,8,6,5,4,3,10,1
140735,9,8,4,2,1,3,7,5,6,10
140736,1,5,6,2,3,4,7,8,9,10
140737,3,1,7,6,4,2,5,8,9,10
140738,1,2,8,10,9,5,4,6,7,3
140739,2,1,8,10,9,7,3,4,5,6
140741,4,3,8,2,7,6,9,5,10,1
140742,2,1,10,9,8,5,3,6,7,4
140744,6,9,7,10,8,2,3,4,5,1
140745,7,4,9,2,3,1,5,10,8,6
140747,4,1,3,7,8,2,6,5,10,9
140749,6,1,3,4,5,2,9,7,8,10
140750,4,2,9,8,7,3,10,1,6,5
140752,3,6,5,2,1,4,9,8,10,7
140753,10,1,2,5,6,9,7,8,4,3
140754,6,1,7,4,3,2,10,8,9,5
140758,7,3,8,4,6,5,2,9,10,1
140759,7,6,5,1,2,3,4,8,10,9
140761,1,2,4,5,6,9,7,10,8,3
140762,3,2,5,4,6,1,9,8,10,7
140764,4,5,9,8,2,3,6,7,10,1
140765,1,2,6,8,7,3,9,5,10,4
140767,10,3,1,9,2,8,6,7,5,4
140768,4,3,7,9,8,2,6,5,10,1
140770,4,3,7,5,6,2,10,8,9,1
140771,4,3,8,9,10,5,1,7,2,6
140772,1,2,7,6,4,5,9,8,10,3
140773,3,1,6,7,8,2,4,10,9,5
140774,3,4,8,7,9,6,5,10,2,1
140775,1,4,5,10,6,2,7,8,9,3
140779,1,2,7,8,9,6,5,3,4,10
140780,3,2,7,8,6,1,9,4,10,5
140781,5,2,6,7,8,3,4,9,10,1
140782,2,1,9,3,5,4,8,6,7,10
140784,9,7,3,1,2,4,6,5,8,10
140785,3,2,5,4,7,6,9,10,8,1
140786,3,1,6,5,7,2,10,9,8,4
140787,7,4,5,8,6,9,1,10,2,3
140788,6,3,5,4,7,8,2,1,9,10
140789,1,6,5,8,2,9,3,4,7,10
140791,1,4,2,8,9,7,6,5,10,3
140794,9,2,4,5,6,1,7,8,10,3
140797,3,5,7,8,9,6,10,4,2,1
140798,1,5,4,2,3,6,7,9,8,10
140801,1,2,9,8,10,3,6,7,5,4
140803,2,1,9,8,7,3,5,4,10,6
140804,6,5,3,2,4,1,7,8,10,9
140805,10,3,6,4,5,2,9,8,7,1
140806,1,2,8,6,7,5,9,3,4,10
140809,1,4,2,3,5,7,6,8,9,10
140810,1,3,6,7,8,2,5,4,9,10
140811,1,2,10,3,6,4,7,8,9,5
140812,6,1,8,2,4,5,9,10,7,3
140813,2,7,4,3,5,1,9,10,8,6
140816,2,1,5,6,7,3,10,8,9,4
140817,2,1,5,9,7,3,10,4,8,6
140819,1,3,4,7,5,6,10,8,9,2
140820,2,1,9,8,10,7,4,6,5,3
140822,1,2,10,4,5,3,6,9,8,7
140823,9,8,2,5,7,1,10,6,3,4
140824,4,2,7,5,6,1,9,10,3,8
140827,7,2,3,5,8,10,6,4,9,1
140830,8,1,6,10,7,2,3,4,5,9
140831,10,5,4,3,2,1,9,7,8,6
140833,2,1,7,8,9,5,4,3,10,6
140834,1,2,7,3,6,5,8,9,10,4
140835,2,3,4,5,6,7,9,8,10,1
140836,1,3,4,5,6,2,9,10,7,8
140837,1,2,8,3,4,7,10,5,6,9
140840,5,6,3,1,2,7,10,9,8,4
140841,1,2,7,6,8,4,5,10,9,3
140842,8,7,6,3,4,5,1,2,10,9
140843,8,7,4,1,5,3,9,2,6,10
140845,9,8,2,3,4,5,7,10,6,1
140846,1,6,2,3,4,5,10,8,9,7
140847,1,2,4,6,5,3,9,10,7,8
140848,2,1,5,4,6,3,10,9,7,8
140852,3,2,10,1,4,5,8,9,7,6
140853,3,2,7,9,8,4,6,5,10,1
140855,7,1,4,8,2,3,9,6,10,5
140856,8,1,4,6,7,2,9,3,10,5
140859,1,4,10,9,8,5,3,7,6,2
140860,10,1,6,5,2,3,8,7,9,4
140861,2,5,6,9,7,8,3,4,10,1
140864,1,2,6,5,8,3,7,4,10,9
140866,4,1,8,6,5,3,10,2,9,7
140867,4,3,6,5,7,2,8,9,10,1
140870,1,2,4,6,8,7,10,5,3,9
140871,10,1,4,3,5,6,8,7,9,2
140873,5,8,7,2,1,3,10,9,6,4
140874,5,8,2,3,1,6,4,10,9,7
140875,2,1,6,5,4,3,10,9,8,7
140877,4,2,9,8,7,5,6,3,10,1
140880,4,5,10,6,9,7,1,8,2,3
140881,1,2,3,4,7,6,10,9,8,5
140885,7,8,2,1,4,6,5,9,10,3
140887,3,2,6,4,8,7,1,9,10,5
140889,9,5,2,3,4,1,8,10,7,6
140890,3,1,7,6,5,2,10,8,9,4
140891,6,4,5,2,1,3,9,10,8,7
140892,8,5,4,6,3,1,10,7,9,2
140895,1,2,4,3,9,6,5,7,10,8
140896,2,3,6,7,9,4,5,8,1,10
140897,3,1,8,7,9,6,5,10,4,2
140898,8,3,6,7,4,1,9,5,10,2
140899,7,4,10,5,6,8,2,1,3,9
140901,1,3,7,5,6,4,8,9,10,2
140902,7,6,1,3,2,4,10,9,5,8
140903,1,2,6,3,5,4,7,10,8,9
140904,4,2,6,5,7,3,8,9,10,1
140905,1,2,7,9,6,5,10,3,8,4
140906,1,10,4,5,6,2,9,7,8,3
140907,3,1,8,6,7,2,4,9,10,5
140909,6,2,4,3,5,7,8,9,10,1
140910,5,3,1,4,7,2,8,6,9,10
140911,2,1,4,9,5,10,7,6,8,3
140915,3,2,7,5,6,1,9,10,8,4
140916,7,4,3,1,2,5,6,10,9,8
140918,4,3,2,7,1,10,8,6,9,5
140919,2,1,6,7,8,9,10,3,4,5
140920,1,2,9,8,6,3,5,4,10,7
140923,1,2,4,6,5,7,3,8,9,10
140925,6,2,7,8,3,1,9,5,10,4
140926,3,2,10,8,9,1,4,5,7,6
140929,2,1,7,4,3,5,8,9,10,6
140930,5,6,4,3,2,1,7,9,8,10
140932,1,9,2,3,4,6,10,5,7,8
140933,10,7,1,2,3,6,9,8,4,5
140934,2,6,8,4,1,3,5,10,9,7
140935,1,4,8,2,9,3,5,6,10,7
140937,1,2,7,6,5,8,9,10,3,4
140939,4,1,9,8,7,2,3,10,6,5
140940,10,1,8,2,3,4,7,5,6,9
140943,3,1,9,8,7,2,6,5,10,4
140944,1,2,6,5,3,7,9,10,8,4
140945,1,2,3,4,8,6,10,7,9,5
140946,10,6,4,5,3,2,9,7,8,1
140948,10,1,5,3,6,2,9,7,8,4
140949,6,2,8,3,1,4,5,9,7,10
140950,4,1,7,5,6,2,9,8,10,3
140952,3,9,7,6,8,5,10,1,2,4
140953,1,10,7,8,9,2,3,4,5,6
140954,2,1,7,3,4,8,6,5,9,10
140955,6,7,2,1,3,4,8,9,5,10
140958,9,1,10,8,7,6,3,4,5,2
140959,2,3,9,5,10,7,4,6,8,1
140962,1,3,5,4,2,6,7,10,8,9
140963,2,1,6,8,4,3,5,9,10,7
140964,2,7,4,1,3,5,8,6,10,9
140965,3,1,4,7,6,8,2,9,10,5
140967,3,4,8,9,10,2,6,5,7,1
140968,2,1,3,6,8,5,9,10,7,4
140969,6,4,7,1,3,2,10,9,5,8
140970,2,1,5,4,6,3,10,7,8,9
140972,3,4,8,9,10,1,7,6,2,5
140973,8,5,6,4,1,3,7,2,10,9
140975,2,3,7,6,9,1,10,5,8,4
140976,10,2,4,5,3,9,6,7,8,1
140977,1,2,4,5,3,8,9,7,10,6
140978,1,3,5,6,4,2,7,8,9,10
140980,1,2,7,5,3,4,6,9,8,10
140981,6,5,7,4,8,2,3,9,10,1
140983,5,6,1,2,3,4,7,9,8,10
140984,9,3,8,1,2,4,10,7,6,5
140987,2,4,10,6,7,3,9,8,5,1
140991,5,4,9,10,8,7,2,1,6,3
140992,2,1,7,4,5,6,8,10,9,3
140996,2,9,8,7,4,3,5,6,10,1
140997,7,3,2,8,1,4,5,9,6,10
140998,1,9,6,7,8,4,5,2,10,3
140999,1,2,4,5,7,6,9,8,10,3
141001,3,1,4,5,8,2,7,9,10,6
141002,1,2,7,5,6,3,8,4,9,10
141003,6,1,3,2,8,7,10,5,9,4
141005,3,1,6,5,4,2,10,8,9,7
141006,1,2,9,7,8,6,3,4,10,5
141008,3,2,4,5,6,7,8,9,10,1
141009,10,5,3,6,1,8,2,4,9,7
141011,5,4,7,6,3,2,9,10,8,1
141012,1,2,7,6,5,3,10,9,8,4
141013,3,1,7,5,6,2,8,10,9,4
141014,1,2,10,5,9,4,7,8,6,3
141015,2,5,3,4,1,7,10,9,8,6
141016,7,2,4,6,5,3,8,1,10,9
141018,4,9,3,2,1,5,6,7,8,10
141019,3,2,5,4,6,7,9,8,10,1
141022,3,5,6,1,2,4,8,9,10,7
141023,10,1,2,3,4,5,7,6,8,9
141024,6,10,9,7,8,2,5,4,3,1
141025,6,5,3,2,1,4,10,8,7,9
141026,3,4,7,8,6,2,10,1,9,5
141027,3,1,4,6,5,10,2,7,9,8
141029,10,1,8,2,3,4,5,6,9,7
141030,2,3,4,1,5,6,8,9,10,7
141033,1,2,6,5,7,3,8,4,10,9
141034,4,3,7,5,8,2,6,10,1,9
141035,2,3,7,5,4,6,9,10,8,1
141036,3,5,6,4,1,2,8,10,9,7
141037,2,7,4,5,6,3,10,9,8,1
141038,1,6,7,4,5,3,10,8,9,2
141040,7,1,6,10,9,8,3,4,5,2
141042,5,4,3,1,2,7,9,8,10,6
141044,2,1,6,7,8,4,3,5,10,9
141045,7,6,3,1,2,4,5,9,10,8
141046,2,3,7,8,9,4,10,1,5,6
141047,1,2,9,3,8,10,4,5,6,7
141048,6,1,5,4,3,7,10,8,9,2
141049,8,6,5,2,3,1,4,9,10,7
141050,4,3,8,9,10,5,2,1,6,7
141051,4,1,10,5,6,2,9,7,8,3
141052,1,5,9,8,7,2,6,3,4,10
141053,5,1,3,2,4,6,8,7,10,9
141055,1,2,6,4,3,5,10,9,8,7
141056,1,2,10,8,9,7,3,4,5,6
141057,3,8,2,1,4,6,7,9,10,5
141058,1,4,6,8,9,10,3,2,7,5
141060,6,2,9,3,7,4,8,5,10,1
141061,3,2,5,6,4,7,9,10,8,1
141062,7,6,8,4,5,1,2,3,9,10
141064,1,2,4,3,9,8,7,5,10,6
141067,1,2,4,6,5,7,10,8,9,3
141068,7,2,1,5,6,3,4,9,10,8
141071,1,2,6,3,4,5,9,7,10,8
141072,6,1,7,5,4,2,10,8,9,3
141076,4,6,1,3,2,5,9,8,7,10
141077,4,1,8,3,5,2,7,9,10,6
141079,1,4,2,7,5,8,10,9,3,6
141080,1,2,8,6,7,5,3,4,10,9
141082,1,2,7,8,6,9,4,3,5,10
141084,4,6,9,10,3,1,7,2,8,5
141086,1,2,8,9,6,7,5,4,3,10
141087,4,3,6,1,2,5,9,8,10,7
141088,3,4,7,6,9,8,2,1,10,5
141089,10,5,4,3,2,1,9,6,7,8
141092,2,1,6,7,8,5,9,3,10,4
141094,5,3,6,2,1,4,10,7,9,8
141096,1,2,7,4,3,6,5,8,9,10
141097,3,5,8,6,7,4,2,1,10,9
141098,3,7,2,4,9,5,10,8,6,1
141099,6,2,7,5,9,3,8,1,10,4
141101,2,1,8,7,9,4,10,3,6,5
